id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439016385846337537,1439016385846337537,2021-09-18 00:00:16 UTC,2021-09-18,00:00:16,+0000,341374118,qiita,Qiita (キータ) 公式,,500LGTM！ | Node.jsでMySQLを使うメモ  https://t.co/5pwFTTDmvY,ja,[],['https://bit.ly/3lAXUGH'],[],0,1,13,[],[],https://twitter.com/Qiita/status/1439016385846337537,False,,0,,,,,,,,[],,,,
1438986167626649600,1438986167626649600,2021-09-17 22:00:12 UTC,2021-09-17,22:00:12,+0000,341374118,qiita,Qiita (キータ) 公式,,200LGTM！ | Dockerで未使用オブジェクトを消す「prune」オプションの整理 by @zembutsu  https://t.co/gsbC4Ai6rk,ja,"[{'screen_name': 'zembutsu', 'name': '前佛 雅人 - masahito zembutsu', 'id': '11548272'}]",['https://bit.ly/39mm95z'],[],0,1,10,[],[],https://twitter.com/Qiita/status/1438986167626649600,False,,0,,,,,,,,[],,,,
1438804985614159874,1438804985614159874,2021-09-17 10:00:14 UTC,2021-09-17,10:00:14,+0000,341374118,qiita,Qiita (キータ) 公式,,500 Contributions! | @hiromu30694350  https://t.co/UD58GGSXOv,en,"[{'screen_name': 'hiromu30694350', 'name': 'hiromu', 'id': '1048477490614755328'}]",['https://bit.ly/3kkGsXH'],[],0,0,1,[],[],https://twitter.com/Qiita/status/1438804985614159874,False,,0,,,,,,,,[],,,,
1438802413796868096,1438802413796868096,2021-09-17 09:50:01 UTC,2021-09-17,09:50:01,+0000,341374118,qiita,Qiita (キータ) 公式,,700LGTM！ | バッチ処理について考える by @koduki  https://t.co/KOmWkkTQOn,ja,"[{'screen_name': 'koduki', 'name': '紅月さん@がんばらない', 'id': '10509102'}]",['https://bit.ly/3lsBPKm'],[],0,3,28,[],[],https://twitter.com/Qiita/status/1438802413796868096,False,,0,,,,,,,,[],,,,
1438779761623449603,1438779761623449603,2021-09-17 08:20:01 UTC,2021-09-17,08:20:01,+0000,341374118,qiita,Qiita (キータ) 公式,,1300LGTM！ | 最強のLaravel開発環境をDockerを使って構築する by @ucan_lab  https://t.co/sIVKtDtfuj,ja,"[{'screen_name': 'ucan_lab', 'name': 'ucan🐳', 'id': '953256120306491394'}]",['https://bit.ly/3AeN2V0'],[],0,1,4,[],[],https://twitter.com/Qiita/status/1438779761623449603,False,,0,,,,,,,,[],,,,
1438757111907901443,1438757111907901443,2021-09-17 06:50:00 UTC,2021-09-17,06:50:00,+0000,341374118,qiita,Qiita (キータ) 公式,,200LGTM！ | Webシステムの設計の変遷（2000年から2021年までの概観）ー　技術選定の指標  https://t.co/uG7BugEbyA,ja,[],['https://bit.ly/3zoAoli'],[],0,2,37,[],[],https://twitter.com/Qiita/status/1438757111907901443,False,,0,,,,,,,,[],,,,
1438742014149873669,1438742014149873669,2021-09-17 05:50:01 UTC,2021-09-17,05:50:01,+0000,341374118,qiita,Qiita (キータ) 公式,,100LGTM！ | Vue.js + LaravelでシンプルなSPA構築チュートリアル：VueとAPI結合編  https://t.co/qW3nxxxEGn,ja,[],['https://bit.ly/3hI1s8R'],[],0,0,11,[],[],https://twitter.com/Qiita/status/1438742014149873669,False,,0,,,,,,,,[],,,,
1438729071790223360,1438729071790223360,2021-09-17 04:58:35 UTC,2021-09-17,04:58:35,+0000,341374118,qiita,Qiita (キータ) 公式,,今後、○○LGTM達成や○○Contributions達成のお知らせツイートはこちらのアカウント（@qiita_milestone）で実施していきます。現状は10と50LGTMのお知らせだけですが、順次移行予定ですので是非フォローをお願いします。,ja,"[{'screen_name': 'qiita_milestone', 'name': 'qiitaマイルストーン', 'id': '1399552453054369792'}]",[],[],0,0,0,[],[],https://twitter.com/Qiita/status/1438729071790223360,False,https://twitter.com/qiita_milestone/status/1438704264956817411,0,,,,,,,,[],,,,
1438724396437458949,1438724396437458949,2021-09-17 04:40:00 UTC,2021-09-17,04:40:00,+0000,341374118,qiita,Qiita (キータ) 公式,,200LGTM！ | matplotlib の legend(凡例) の 位置を調整する by @kazuhiro_mat  https://t.co/tkKFQ8z8re,ja,"[{'screen_name': 'kazuhiro_mat', 'name': 'まつい', 'id': '910303896'}]",['https://bit.ly/3CbZyoW'],[],0,0,1,[],[],https://twitter.com/Qiita/status/1438724396437458949,False,,0,,,,,,,,[],,,,
1438721903104073735,1438721903104073735,2021-09-17 04:30:06 UTC,2021-09-17,04:30:06,+0000,341374118,qiita,Qiita (キータ) 公式,,100LGTM！ | 「あれ、プログラミングが楽しくない…」【すべてのエンジニアへ】 by @mio2561  https://t.co/YmM9fhFnu2,ja,"[{'screen_name': 'mio2561', 'name': 'mio256', 'id': '1427819523164368896'}]",['https://bit.ly/3ChXT16'],[],0,1,12,[],[],https://twitter.com/Qiita/status/1438721903104073735,False,,0,,,,,,,,[],,,,
